PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,Restricted Area FGM,Restricted Area FGA,Restricted Area FG_PCT,In The Paint (Non-RA) FGM,In The Paint (Non-RA) FGA,In The Paint (Non-RA) FG_PCT,Mid-Range FGM,Mid-Range FGA,Mid-Range FG_PCT,Left Corner 3 FGM,Left Corner 3 FGA,Left Corner 3 FG_PCT,Right Corner 3 FGM,Right Corner 3 FGA,Right Corner 3 FG_PCT,Above the Break 3 FGM,Above the Break 3 FGA,Above the Break 3 FG_PCT,Backcourt FGM,Backcourt FGA,Backcourt FG_PCT,Corner 3 FGM,Corner 3 FGA,Corner 3 FG_PCT,seasson
1628978,Donte DiVincenzo,1610612749.0,MIL,22.0,Donte,1.0,1.2,0.788,0.0,0.2,0.2,0.0,0.1,0.333,0.1,0.4,0.333,0.1,0.3,0.25,0.6,2.4,0.258,0.0,0.0,0.0,0.2,0.7,0.294,2018-19
1629055,Donte Grantham,1610612760.0,OKC,24.0,Donte,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
1627827,Dorian Finney-Smith,1610612742.0,DAL,26.0,Dorian,1.6,2.6,0.616,0.1,0.4,0.294,0.1,0.4,0.3,0.1,0.5,0.275,0.2,0.7,0.352,0.6,1.9,0.316,0.0,0.1,0.0,0.4,1.2,0.319,2018-19
203926,Doug McDermott,1610612754.0,IND,27.0,Doug,1.1,1.6,0.675,0.2,0.4,0.517,0.3,0.8,0.391,0.4,0.9,0.448,0.2,0.4,0.455,0.6,1.6,0.384,0.0,0.0,0.0,0.5,1.1,0.45,2018-19
1627733,Dragan Bender,1610612756.0,PHX,21.0,Dragan,1.3,1.7,0.759,0.1,0.3,0.4,0.0,0.0,0.0,0.1,0.4,0.267,0.1,0.3,0.167,0.3,1.6,0.216,0.0,0.0,0.0,0.1,0.6,0.222,2018-19
203110,Draymond Green,1610612744.0,GSW,29.0,Draymond,1.7,2.5,0.673,0.3,0.8,0.327,0.2,0.6,0.324,0.0,0.2,0.273,0.1,0.2,0.636,0.6,2.2,0.261,0.0,0.0,0.0,0.2,0.3,0.455,2018-19
1629234,Drew Eubanks,1610612759.0,SAS,22.0,Drew,0.2,0.4,0.444,0.5,0.6,0.769,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
1629130,Duncan Robinson,1610612748.0,MIA,25.0,Duncan,0.5,0.5,0.857,0.0,0.0,0.0,0.2,0.3,0.5,0.0,0.4,0.0,0.3,0.6,0.6,0.5,1.9,0.259,0.0,0.0,0.0,0.3,0.7,0.375,2018-19
1628605,Dusty Hannahs,1610612763.0,MEM,25.0,Dusty,1.5,2.5,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2018-19
1628407,Dwayne Bacon,1610612766.0,CHA,23.0,Dwayne,1.4,2.0,0.694,0.5,1.4,0.316,0.2,0.7,0.25,0.3,0.6,0.435,0.1,0.2,0.571,0.6,1.4,0.421,0.0,0.0,0.0,0.4,0.8,0.467,2018-19
2730,Dwight Howard,1610612764.0,WAS,33.0,Dwight,4.0,5.2,0.766,0.3,1.3,0.25,0.4,1.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
203939,Dwight Powell,1610612742.0,DAL,27.0,Dwight,3.1,3.9,0.776,0.2,0.5,0.357,0.0,0.2,0.071,0.0,0.1,0.2,0.0,0.1,0.5,0.5,1.5,0.302,0.0,0.0,0.0,0.1,0.1,0.364,2018-19
2548,Dwyane Wade,1610612748.0,MIA,37.0,Dwyane,2.3,3.7,0.621,1.2,2.8,0.433,1.1,3.2,0.33,0.4,0.8,0.466,0.1,0.2,0.308,0.8,2.6,0.29,0.0,0.0,0.333,0.4,1.0,0.437,2018-19
1629058,Dzanan Musa,1610612751.0,BKN,20.0,Dzanan,0.4,0.6,0.8,0.3,0.6,0.6,0.1,0.3,0.5,0.0,0.3,0.0,0.0,0.2,0.0,0.1,1.0,0.125,0.0,0.0,0.0,0.0,0.3,0.0,2018-19
202734,E'Twaun Moore,1610612740.0,NOP,30.0,E'Twaun,1.6,2.6,0.616,1.3,2.8,0.473,0.5,1.4,0.361,0.3,0.7,0.4,0.1,0.5,0.217,1.1,2.2,0.483,0.0,0.0,0.0,0.4,1.1,0.328,2018-19
202334,Ed Davis,1610612751.0,BKN,30.0,Ed,2.2,3.3,0.667,0.1,0.4,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
1628410,Edmond Sumner,1610612754.0,IND,23.0,Edmond,0.5,1.2,0.385,0.1,0.2,0.75,0.1,0.3,0.286,0.2,0.5,0.333,0.1,0.2,0.5,0.2,0.8,0.211,0.0,0.0,0.0,0.2,0.5,0.375,2018-19
202327,Ekpe Udoh,1610612762.0,UTA,32.0,Ekpe,0.8,1.0,0.78,0.2,0.4,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
203901,Elfrid Payton,1610612740.0,NOP,25.0,Elfrid,2.5,4.7,0.52,0.9,2.3,0.388,0.1,0.3,0.5,0.0,0.0,0.0,0.0,0.1,0.167,0.7,2.3,0.323,0.0,0.0,0.0,0.0,0.2,0.143,2018-19
1629059,Elie Okobo,1610612756.0,PHX,21.0,Elie,0.9,1.5,0.605,0.3,0.8,0.326,0.2,0.7,0.353,0.0,0.2,0.25,0.0,0.2,0.286,0.7,2.2,0.302,0.0,0.0,0.0,0.1,0.3,0.267,2018-19
1629150,Emanuel Terry,1610612748.0,MIA,22.0,Emanuel,1.3,2.3,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
1626144,Emmanuel Mudiay,1610612752.0,NYK,23.0,Emmanuel,2.3,4.3,0.523,1.0,2.2,0.469,1.1,2.5,0.459,0.1,0.3,0.471,0.1,0.3,0.316,0.9,2.9,0.314,0.0,0.0,0.0,0.2,0.6,0.389,2018-19
202683,Enes Kanter,1610612757.0,POR,27.0,Enes,4.6,7.2,0.64,0.6,1.7,0.368,0.2,0.8,0.275,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.5,0.273,0.0,0.0,0.0,0.0,0.0,1.0,2018-19
202339,Eric Bledsoe,1610612749.0,MIL,29.0,Eric,3.6,5.3,0.684,0.5,1.5,0.353,0.3,0.8,0.333,0.1,0.3,0.19,0.2,0.5,0.324,1.4,4.1,0.339,0.0,0.0,0.0,0.2,0.7,0.276,2018-19
201569,Eric Gordon,1610612745.0,HOU,30.0,Eric,2.0,3.2,0.627,0.3,1.4,0.224,0.1,0.3,0.4,0.2,0.4,0.423,0.3,0.7,0.367,2.8,7.7,0.356,0.0,0.0,0.0,0.4,1.1,0.387,2018-19
203961,Eric Moreland,1610612761.0,TOR,27.0,Eric,0.2,0.8,0.25,0.2,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
101141,Ersan Ilyasova,1610612749.0,MIL,32.0,Ersan,1.3,2.2,0.6,0.1,0.5,0.222,0.2,0.6,0.35,0.1,0.3,0.222,0.2,0.4,0.417,0.7,1.7,0.376,0.0,0.0,0.0,0.2,0.6,0.333,2018-19
203095,Evan Fournier,1610612753.0,ORL,26.0,Evan,2.1,3.3,0.628,0.8,2.1,0.407,1.0,2.3,0.421,0.3,0.8,0.422,0.1,0.2,0.316,1.5,4.5,0.332,0.0,0.0,0.0,0.4,1.0,0.398,2018-19
202323,Evan Turner,1610612757.0,POR,30.0,Evan,1.3,2.0,0.617,0.6,1.6,0.371,0.8,1.7,0.46,0.0,0.2,0.2,0.0,0.1,0.25,0.1,0.5,0.206,0.0,0.0,0.0,0.1,0.3,0.222,2018-19
1628402,Frank Jackson,1610612740.0,NOP,21.0,Frank,1.7,2.7,0.63,0.4,1.0,0.377,0.3,0.9,0.291,0.2,0.7,0.237,0.3,0.7,0.382,0.5,1.6,0.32,0.0,0.0,0.0,0.4,1.2,0.306,2018-19
1626163,Frank Kaminsky,1610612766.0,CHA,26.0,Frank,1.3,2.0,0.656,0.6,1.1,0.51,0.1,0.4,0.167,0.0,0.1,0.0,0.0,0.2,0.167,1.1,2.8,0.386,0.0,0.0,0.0,0.0,0.3,0.083,2018-19
1628412,Frank Mason,1610612758.0,SAC,25.0,Frank,0.8,1.3,0.62,0.4,0.8,0.467,0.3,0.7,0.48,0.0,0.1,0.0,0.0,0.1,0.25,0.4,1.6,0.224,0.0,0.0,0.0,0.0,0.2,0.167,2018-19
1628373,Frank Ntilikina,1610612752.0,NYK,20.0,Frank,0.5,1.1,0.468,0.5,1.3,0.345,0.5,1.5,0.333,0.1,0.3,0.364,0.1,0.4,0.154,0.6,2.1,0.292,0.0,0.0,0.0,0.2,0.6,0.25,2018-19
1627832,Fred VanVleet,1610612761.0,TOR,25.0,Fred,1.4,2.6,0.518,0.2,0.7,0.244,0.6,1.4,0.396,0.2,0.4,0.429,0.2,0.4,0.536,1.3,3.7,0.356,0.0,0.0,0.0,0.4,0.9,0.482,2018-19
1627788,Furkan Korkmaz,1610612755.0,PHI,21.0,Furkan,0.7,1.0,0.681,0.3,0.7,0.371,0.1,0.4,0.333,0.1,0.2,0.4,0.2,0.6,0.381,0.8,2.4,0.319,0.0,0.1,0.0,0.2,0.6,0.385,2018-19
202066,Garrett Temple,1610612746.0,LAC,33.0,Garrett,1.1,1.7,0.661,0.2,0.6,0.333,0.3,0.8,0.349,0.4,0.9,0.41,0.2,0.7,0.347,0.6,2.1,0.312,0.0,0.0,0.0,0.6,1.5,0.382,2018-19
1629109,Gary Clark,1610612745.0,HOU,24.0,Gary,0.2,0.2,0.8,0.0,0.1,0.333,0.0,0.0,0.0,0.1,0.5,0.167,0.1,0.6,0.174,0.7,1.9,0.351,0.0,0.0,0.0,0.2,0.9,0.171,2018-19
203914,Gary Harris,1610612743.0,DEN,24.0,Gary,2.1,3.8,0.57,0.8,1.8,0.413,0.4,1.3,0.303,0.3,0.7,0.381,0.2,0.5,0.429,0.9,3.0,0.314,0.0,0.0,0.0,0.5,1.2,0.4,2018-19
1627780,Gary Payton II,1610612764.0,WAS,26.0,Gary,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,2018-19
1629018,Gary Trent Jr.,1610612757.0,POR,20.0,Gary,0.2,0.4,0.5,0.1,0.5,0.125,0.5,1.2,0.467,0.3,0.3,1.0,0.0,0.4,0.0,0.2,1.3,0.176,0.0,0.0,0.0,0.2,0.4,0.5,2018-19
201588,George Hill,1610612749.0,MIL,33.0,George,1.3,2.1,0.634,0.3,0.8,0.422,0.4,0.9,0.455,0.2,0.4,0.455,0.1,0.3,0.2,0.6,1.9,0.304,0.0,0.0,0.0,0.2,0.6,0.351,2018-19
1628994,George King,1610612756.0,PHX,25.0,George,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2018-19
1627777,Georges Niang,1610612762.0,UTA,26.0,Georges,0.4,0.6,0.622,0.3,0.6,0.545,0.0,0.1,0.333,0.3,0.6,0.6,0.1,0.6,0.136,0.4,1.0,0.431,0.0,0.0,0.0,0.4,0.9,0.383,2018-19
101123,Gerald Green,1610612745.0,HOU,33.0,Gerald,0.7,0.9,0.727,0.2,0.5,0.378,0.2,0.5,0.382,0.4,0.8,0.446,0.5,1.3,0.378,1.3,4.0,0.33,0.0,0.0,0.0,0.8,2.0,0.404,2018-19
203507,Giannis Antetokounmpo,1610612749.0,MIL,24.0,Giannis,7.9,10.7,0.737,0.9,2.2,0.385,0.6,1.6,0.345,0.0,0.1,0.333,0.0,0.0,0.0,0.7,2.7,0.262,0.0,0.0,0.0,0.0,0.1,0.222,2018-19
203922,Glenn Robinson III,1610612765.0,DET,25.0,Glenn,0.7,1.0,0.638,0.3,0.9,0.325,0.3,0.6,0.481,0.1,0.4,0.308,0.1,0.6,0.211,0.2,0.7,0.333,0.0,0.0,0.0,0.2,0.8,0.25,2018-19
201609,Goran Dragic,1610612748.0,MIA,33.0,Goran,2.1,3.8,0.563,0.8,2.2,0.359,0.5,1.6,0.321,0.1,0.4,0.357,0.1,0.5,0.222,1.3,3.7,0.364,0.0,0.0,0.0,0.3,0.9,0.281,2018-19
202330,Gordon Hayward,1610612738.0,BOS,29.0,Gordon,1.5,2.3,0.639,0.7,1.4,0.53,0.8,2.0,0.432,0.2,0.5,0.438,0.2,0.5,0.368,0.7,2.2,0.306,0.0,0.0,0.0,0.4,1.0,0.4,2018-19
203476,Gorgui Dieng,1610612750.0,MIN,29.0,Gorgui,1.0,1.4,0.673,0.3,0.7,0.423,1.0,2.1,0.469,0.1,0.3,0.5,0.1,0.3,0.316,0.0,0.2,0.188,0.0,0.0,0.0,0.2,0.5,0.405,2018-19
1628960,Grayson Allen,1610612762.0,UTA,23.0,Grayson,0.5,1.1,0.487,0.2,0.6,0.381,0.2,0.5,0.421,0.2,0.7,0.333,0.2,0.4,0.538,0.5,1.8,0.284,0.0,0.0,0.0,0.4,0.9,0.419,2018-19
202328,Greg Monroe,1610612755.0,PHI,29.0,Greg,1.7,3.0,0.567,0.4,1.1,0.357,0.1,0.4,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
1627824,Guerschon Yabusele,1610612738.0,BOS,23.0,Guerschon,0.5,0.8,0.625,0.1,0.3,0.4,0.1,0.2,0.286,0.0,0.1,0.333,0.0,0.2,0.0,0.2,0.5,0.364,0.0,0.0,0.0,0.0,0.2,0.167,2018-19
1628977,Hamidou Diallo,1610612760.0,OKC,20.0,Hamidou,1.3,2.2,0.564,0.1,0.5,0.261,0.1,0.2,0.375,0.1,0.3,0.2,0.1,0.3,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.5,0.2,2018-19
203084,Harrison Barnes,1610612758.0,SAC,27.0,Harrison,1.9,3.2,0.607,0.8,2.6,0.315,0.6,1.9,0.322,0.3,0.8,0.426,0.5,1.0,0.459,1.5,3.9,0.373,0.0,0.0,0.0,0.8,1.8,0.444,2018-19
1628385,Harry Giles III,1610612758.0,SAC,21.0,Harry,1.8,2.8,0.642,0.9,2.2,0.427,0.3,1.0,0.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
202355,Hassan Whiteside,1610612748.0,MIA,30.0,Hassan,4.0,5.8,0.686,1.1,2.7,0.429,0.3,0.8,0.321,0.0,0.1,0.0,0.0,0.0,0.333,0.0,0.1,0.125,0.0,0.0,0.0,0.0,0.1,0.125,2018-19
1629312,Haywood Highsmith,1610612755.0,PHI,22.0,Haywood,0.2,0.6,0.333,0.4,0.4,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.2,0.6,0.333,0.0,0.0,0.0,0.0,0.4,0.0,2018-19
1627740,Henry Ellenson,1610612752.0,NYK,22.0,Henry,0.7,1.3,0.52,0.2,1.2,0.182,0.3,0.5,0.5,0.1,0.4,0.333,0.3,0.7,0.4,0.6,1.2,0.5,0.0,0.0,0.0,0.4,1.1,0.375,2018-19
203546,Ian Clark,1610612740.0,NOP,28.0,Ian,0.5,0.9,0.582,0.5,1.2,0.438,0.4,0.9,0.407,0.2,0.5,0.348,0.2,0.6,0.385,0.8,2.5,0.309,0.0,0.0,0.0,0.4,1.0,0.367,2018-19
101133,Ian Mahinmi,1610612764.0,WAS,32.0,Ian,1.0,1.7,0.569,0.3,0.9,0.379,0.0,0.0,0.0,0.0,0.2,0.167,0.0,0.1,0.25,0.0,0.2,0.167,0.0,0.0,0.0,0.1,0.3,0.2,2018-19
1628387,Ike Anigbogu,1610612754.0,IND,20.0,Ike,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
202697,Iman Shumpert,1610612745.0,HOU,29.0,Iman,0.6,0.9,0.632,0.0,0.2,0.154,0.5,1.7,0.33,0.3,0.8,0.417,0.2,0.7,0.368,1.0,3.0,0.328,0.0,0.0,0.0,0.5,1.4,0.395,2018-19
1629067,Isaac Bonga,1610612747.0,LAL,19.0,Isaac,0.2,0.7,0.286,0.1,0.5,0.143,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2018-19
1629353,Isaac Humphries,1610612737.0,ATL,21.0,Isaac,0.6,1.4,0.429,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.8,0.0,0.5,0.5,1.0,0.2,1.2,0.167,0.0,0.0,0.0,0.5,1.3,0.4,2018-19
1628515,Isaiah Briscoe,1610612753.0,ORL,23.0,Isaiah,0.8,1.2,0.625,0.1,0.5,0.211,0.3,0.9,0.27,0.1,0.3,0.429,0.0,0.2,0.0,0.2,0.6,0.364,0.0,0.0,0.0,0.1,0.4,0.25,2018-19
203477,Isaiah Canaan,1610612749.0,MIL,28.0,Isaiah,0.6,1.4,0.442,0.1,0.3,0.3,0.3,0.5,0.533,0.2,0.6,0.357,0.2,0.5,0.462,0.8,2.3,0.333,0.0,0.0,0.0,0.4,1.0,0.407,2018-19
1628392,Isaiah Hartenstein,1610612745.0,HOU,21.0,Isaiah,0.7,1.3,0.563,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.1,0.25,0.0,0.0,0.0,0.0,0.1,0.5,2018-19
1628439,Isaiah Hicks,1610612752.0,NYK,24.0,Isaiah,0.7,1.3,0.5,0.0,0.3,0.0,0.7,1.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
202738,Isaiah Thomas,1610612743.0,DEN,30.0,Isaiah,0.9,1.7,0.55,0.4,2.3,0.179,0.5,0.7,0.75,0.1,0.2,0.5,0.0,0.4,0.0,0.9,3.1,0.297,0.0,0.0,0.0,0.1,0.5,0.167,2018-19
202397,Ish Smith,1610612765.0,DET,30.0,Ish,1.4,2.4,0.579,0.7,2.0,0.333,0.8,2.0,0.427,0.1,0.2,0.455,0.1,0.3,0.438,0.6,1.9,0.308,0.0,0.1,0.0,0.2,0.5,0.444,2018-19
1628397,Ivan Rabb,1610612763.0,MEM,22.0,Ivan,1.5,2.2,0.673,0.6,1.0,0.622,0.3,0.9,0.289,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.2,0.333,0.0,0.0,0.0,0.0,0.1,0.0,2018-19
1627826,Ivica Zubac,1610612746.0,LAC,22.0,Ivica,2.9,4.8,0.617,0.6,1.3,0.418,0.1,0.3,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
200826,J.J. Barea,1610612742.0,DAL,35.0,J.J.,1.4,2.5,0.585,0.8,2.3,0.337,1.0,1.9,0.514,0.0,0.1,0.25,0.0,0.1,0.333,0.9,3.2,0.298,0.0,0.0,0.0,0.1,0.2,0.286,2018-19
1629122,J.P. Macura,1610612766.0,CHA,24.0,J.P.,1.5,2.0,0.75,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018-19
200755,JJ Redick,1610612755.0,PHI,35.0,JJ,0.8,1.3,0.588,0.2,0.5,0.45,1.8,3.7,0.48,0.2,0.4,0.571,0.3,0.8,0.357,2.7,6.8,0.39,0.0,0.0,0.0,0.5,1.1,0.429,2018-19
2747,JR Smith,1610612739.0,CLE,33.0,JR,0.1,0.3,0.333,0.5,1.0,0.545,0.7,2.4,0.308,0.4,0.6,0.6,0.0,0.0,0.0,0.8,3.1,0.265,0.0,0.0,0.0,0.3,0.5,0.6,2018-19
203960,JaKarr Sampson,1610612741.0,CHI,26.0,JaKarr,3.0,4.5,0.667,2.0,4.0,0.5,1.0,1.5,0.667,0.0,0.8,0.0,0.0,0.0,0.0,1.3,2.8,0.455,0.0,0.0,0.0,0.0,0.8,0.0,2018-19
203210,JaMychal Green,1610612746.0,LAC,29.0,JaMychal,1.8,2.9,0.624,0.3,0.8,0.346,0.4,1.0,0.397,0.2,0.5,0.364,0.2,0.3,0.55,0.7,1.9,0.393,0.0,0.0,0.0,0.4,0.8,0.434,2018-19
201580,JaVale McGee,1610612747.0,LAL,31.0,JaVale,4.4,6.0,0.734,0.8,2.0,0.396,0.1,0.4,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
203953,Jabari Parker,1610612764.0,WAS,24.0,Jabari,3.3,4.8,0.686,0.6,1.5,0.423,0.9,2.4,0.382,0.2,0.5,0.483,0.1,0.4,0.333,0.6,2.2,0.271,0.0,0.0,0.0,0.3,0.8,0.415,2018-19
1628980,Jacob Evans,1610612744.0,GSW,22.0,Jacob,0.1,0.5,0.273,0.1,0.3,0.571,0.3,0.8,0.35,0.0,0.1,0.0,0.1,0.3,0.333,0.1,0.4,0.273,0.0,0.0,0.0,0.1,0.2,0.25,2018-19
203109,Jae Crowder,1610612762.0,UTA,28.0,Jae,1.4,2.3,0.61,0.1,0.4,0.25,0.3,0.8,0.415,0.3,0.9,0.329,0.3,0.8,0.361,1.6,4.8,0.331,0.0,0.1,0.0,0.6,1.7,0.343,2018-19
1626143,Jahlil Okafor,1610612740.0,NOP,23.0,Jahlil,2.5,3.7,0.678,1.1,2.5,0.459,0.1,0.2,0.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
1627774,Jake Layman,1610612757.0,POR,25.0,Jake,1.8,2.5,0.738,0.2,0.5,0.438,0.2,0.6,0.41,0.1,0.4,0.238,0.1,0.4,0.238,0.7,2.0,0.353,0.0,0.0,0.0,0.1,0.6,0.238,2018-19
1627751,Jakob Poeltl,1610612759.0,SAS,23.0,Jakob,2.0,2.9,0.692,0.3,0.8,0.448,0.1,0.1,0.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
1628973,Jalen Brunson,1610612742.0,DAL,22.0,Jalen,1.3,2.0,0.653,0.9,2.0,0.483,0.5,1.3,0.379,0.1,0.5,0.273,0.1,0.4,0.348,0.6,1.7,0.371,0.0,0.0,0.0,0.2,0.8,0.304,2018-19
1627883,Jalen Jones,1610612739.0,CLE,26.0,Jalen,0.7,1.0,0.688,0.3,0.8,0.308,0.1,0.3,0.2,0.1,0.3,0.25,0.1,0.3,0.5,0.5,1.3,0.35,0.0,0.0,0.0,0.2,0.6,0.375,2018-19
2037,Jamal Crawford,1610612756.0,PHX,39.0,Jamal,0.2,0.3,0.5,0.5,1.1,0.479,1.0,2.2,0.434,0.1,0.4,0.182,0.1,0.3,0.333,0.9,2.5,0.356,0.0,0.0,0.0,0.1,0.6,0.243,2018-19
1627750,Jamal Murray,1610612743.0,DEN,22.0,Jamal,1.9,3.3,0.57,1.4,3.2,0.432,1.5,3.6,0.431,0.2,0.3,0.6,0.1,0.2,0.412,1.7,4.9,0.348,0.0,0.0,0.0,0.3,0.6,0.524,2018-19
203516,James Ennis III,1610612755.0,PHI,28.0,James,1.3,2.1,0.639,0.1,0.2,0.333,0.1,0.1,0.429,0.3,0.6,0.441,0.3,0.9,0.37,0.4,1.3,0.303,0.0,0.0,0.0,0.6,1.4,0.4,2018-19
201935,James Harden,1610612745.0,HOU,29.0,James,3.9,6.7,0.588,1.6,3.6,0.448,0.4,1.0,0.42,0.1,0.4,0.257,0.3,0.6,0.42,4.5,12.1,0.369,0.0,0.0,0.0,0.4,1.1,0.353,2018-19
201949,James Johnson,1610612748.0,MIA,32.0,James,1.5,2.5,0.615,0.4,1.2,0.364,0.1,0.5,0.233,0.1,0.3,0.438,0.2,0.5,0.357,0.6,1.8,0.327,0.0,0.1,0.0,0.3,0.8,0.386,2018-19
203263,James Nunnally,1610612745.0,HOU,28.0,James,0.3,0.3,0.8,0.0,0.2,0.0,0.0,0.1,0.0,0.3,0.7,0.375,0.1,0.6,0.25,0.3,0.9,0.308,0.0,0.0,0.0,0.3,0.9,0.333,2018-19
201162,Jared Dudley,1610612751.0,BKN,33.0,Jared,0.6,1.0,0.586,0.1,0.2,0.333,0.2,0.3,0.556,0.1,0.2,0.333,0.2,0.4,0.458,0.7,2.0,0.331,0.0,0.0,0.0,0.2,0.6,0.424,2018-19
1629123,Jared Terrell,1610612750.0,MIN,24.0,Jared,0.2,0.6,0.25,0.1,0.3,0.25,0.4,0.7,0.5,0.1,0.1,1.0,0.0,0.3,0.0,0.2,1.0,0.231,0.0,0.0,0.0,0.1,0.3,0.25,2018-19
1626185,Jarell Martin,1610612753.0,ORL,25.0,Jarell,0.3,0.5,0.7,0.0,0.1,0.5,0.2,0.5,0.304,0.1,0.6,0.214,0.2,0.6,0.4,0.3,0.7,0.393,0.0,0.0,0.0,0.3,0.9,0.31,2018-19
1628991,Jaren Jackson Jr.,1610612763.0,MEM,19.0,Jaren,2.7,3.9,0.693,1.4,3.3,0.422,0.1,0.5,0.296,0.1,0.3,0.235,0.1,0.3,0.167,0.8,1.8,0.411,0.0,0.0,0.0,0.1,0.6,0.2,2018-19
1628417,Jaron Blossomgame,1610612739.0,CLE,25.0,Jaron,1.1,1.6,0.705,0.1,0.5,0.143,0.1,0.3,0.444,0.1,0.5,0.273,0.0,0.3,0.167,0.2,0.8,0.273,0.0,0.0,0.0,0.2,0.7,0.235,2018-19
1629020,Jarred Vanderbilt,1610612743.0,DEN,20.0,Jarred,0.6,1.0,0.571,0.1,0.2,0.333,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2018-19
1628386,Jarrett Allen,1610612751.0,BKN,21.0,Jarrett,3.7,5.3,0.695,0.4,1.1,0.341,0.0,0.1,0.286,0.1,0.3,0.167,0.0,0.2,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.146,2018-19
201160,Jason Smith,1610612740.0,NOP,33.0,Jason,0.5,1.0,0.474,0.0,0.2,0.0,0.2,0.6,0.273,0.2,0.3,0.5,0.0,0.1,0.0,0.4,1.1,0.333,0.0,0.0,0.0,0.1,0.3,0.4,2018-19
1628393,Jawun Evans,1610612760.0,OKC,22.0,Jawun,0.1,0.1,1.0,0.1,0.9,0.167,0.1,0.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
1629121,Jaylen Adams,1610612737.0,ATL,23.0,Jaylen,0.2,0.5,0.412,0.1,0.3,0.2,0.1,0.3,0.444,0.0,0.1,0.0,0.1,0.4,0.167,0.7,1.7,0.39,0.0,0.0,0.0,0.1,0.5,0.143,2018-19
